Endpoint,Index,Record_ID,Study_ID,Observed,Pred_20260524,Pred_20260617,Pred_20260731,Predicted
FN,0,V44_0af1ffb33304,Antongiovanni2007_IJAS,10.446,11.108579060094565,11.204021733505,11.249683664285367,11.187428152628309
FN,1,V44_d06f71a3aef3,Antongiovanni2007_IJAS,15.468,11.998861103236823,12.133171556565948,12.14108718607035,12.091039948624376
FN,2,V44_ea5f4d136df5,Antongiovanni2007_IJAS,18.005,11.809012885782074,12.000674979419587,12.039023094447256,11.949570319882971
FN,3,V44_c147ad2cb0cf,Deng2007_LivSci,5.32,4.832889476892791,4.924370099022972,4.898270680247334,4.885176752054366
FN,4,V44_f41d1254fe6c,Deng2007_LivSci,5.55,5.015155060081445,5.164352214463438,5.088153069938207,5.089220114827697
FN,5,V44_b5b70d4e1167,Deng2007_LivSci,5.6,5.172936005016065,5.3608850763518285,5.242469408319633,5.2587634965625085
FN,6,V44_857bc6e1be7e,Deng2007_LivSci,5.96,5.4420316012821175,5.575486175188156,5.483244240596988,5.500254005689087
FN,7,V44_0210e134f840,Deng2007_LivSci,6.44,5.832939377429692,5.886323219173347,5.846442859744744,5.855235152115927
FN,8,V44_938a6c63f57e,GarciaValverde2007_LivSci,8.1374,3.562648267683405,3.3082732319024992,3.3393537745646715,3.403425091383525
FN,9,V44_e624971cc339,GarciaValverde2007_LivSci,7.6635,3.611378687484446,3.3177746783829414,3.368949139464233,3.43270083511054
FN,10,V44_698ed1bda6d6,GarciaValverde2007_LivSci,5.0244,10.361191078113505,10.29838763908752,11.78417890463924,10.814585873946754
FN,11,V44_27ae9ea96c00,GarciaValverde2007_LivSci,6.6928,9.369368536295683,9.112374869704656,9.78237778272467,9.421373729575004
FN,12,V44_4a01b313d0d1,Htoo2007_LPHB,3.27,4.431013480991233,4.316909432108002,4.582906926675207,4.44360994659148
FN,13,V44_cbfa33914708,Htoo2007_LPHB,3.62,4.6559427104571,4.482652461852421,4.70536242864693,4.6146525336521504
FN,14,V44_8b6c8f7e8935,Htoo2007_LPHB,3.14,4.708252450845053,4.545950818333947,4.822298937397946,4.692167402192315
FN,15,V44_c7736de05ce3,Htoo2007_LPHB,3.21,5.130124803815677,4.965955836201237,5.188602670117312,5.094894436711409
FN,16,V44_c16025c3ec6c,Li2007_LivSci,2.76,3.0644123891580564,3.0560066351706703,2.9915266699544385,3.0373152314277214
FN,17,V44_129ef2062177,Li2007_LivSci,2.78,3.1411685651933885,3.144540073575216,3.050618119194656,3.1121089193210865
FN,18,V44_be357172baca,Li2007_LivSci,5.2,2.4129889417579515,2.350470191856009,2.245575614336857,2.336344915983606
FN,19,V44_d63fb338451a,Li2007_LivSci,2.67,3.045737673600223,3.0357012152190093,2.969440139804966,3.016959676208066
FN,20,V44_14b665d5f504,Liu2007_AJAS,3.27,3.9740300429697504,3.9528786543448784,3.752261220206605,3.8930566391737442
FN,21,V44_58fa123c75c8,Liu2007_AJAS,3.473,3.973478408863386,3.946014090936469,3.736778429723026,3.8854236431742937
FN,22,V44_7c6a1048c9ed,Liu2007_AJAS,3.163,3.9676235502857065,3.94239175861258,3.736930037054969,3.882315115317752
FN,23,V44_f85e307ec6ed,Liu2007_AJAS,3.023,3.981993542952833,3.941669024803024,3.727895106398864,3.8838525580515735
FN,24,V44_160e652d923d,Liu2007_AJAS,3.433,3.965102753519324,3.943365077683645,3.7379161344582967,3.8821279885537554
FN,25,V44_4937ab380168,Liu2007_AJAS,3.123,3.96757698517661,3.937122537500001,3.728171681488706,3.8776237347217717
FN,26,V44_04ea431f50f9,Liu2007_AJAS,2.983,3.961457246931839,3.930500329240794,3.723220186027496,3.8717259207333767
FN,27,V44_f2fe030f8106,Lynch2007_Animal_InulinCP,5.19,6.751802558986902,6.83601493755404,6.828003287899478,6.805273594813474
FN,28,V44_fc30d2159256,Lynch2007_Animal_InulinCP,6.32,6.300309867813755,6.272319461061834,6.326348288976551,6.2996592059507135
FN,29,V44_6c5c47940a08,Lynch2007_Animal_InulinCP,7.26,7.883801283672396,7.89481087124116,8.155351303975326,7.977987819629628
FN,30,V44_239defa8fa3e,Lynch2007_Animal_InulinCP,9.64,7.797729215852254,7.807829056458238,8.061626067654643,7.889061446655045
FN,31,V44_b4e13c0ab937,Paiano2008_RBZ_ThrLysRatio,4.37,4.4548654347947405,4.29900154087985,4.449887543899727,4.401251506524773
FN,32,V44_7a05270e8d47,Paiano2008_RBZ_ThrLysRatio,4.31,4.443317101989012,4.2886434497140655,4.4399170926702896,4.390625881457789
FN,33,V44_8bfd38b6ecbd,Paiano2008_RBZ_ThrLysRatio,3.85,4.352834532778307,4.203625430050725,4.360801230268646,4.30575373103256
FN,34,V44_dfada554bc48,Paiano2008_RBZ_ThrLysRatio,4.15,4.478864087561779,4.32165949856902,4.4707986464074265,4.423774077512742
FN,35,V44_b76e49e29b49,Paiano2008_RBZ_ThrLysRatio,4.16,4.206588931863072,4.062191588629212,4.2270150260303545,4.165265182174213
FN,36,V44_19158ad5007c,Qiao2008_AJAS_MetCysRatio,3.56,4.122327565637866,4.179173807479184,4.203780119915351,4.168427164344133
FN,37,V44_3f35e82e9c5e,Qiao2008_AJAS_MetCysRatio,3.54,4.284252257727726,4.304631725648872,4.344416361706319,4.311100115027639
FN,38,V44_921033fd30a7,Qiao2008_AJAS_MetCysRatio,3.43,4.215653907024215,4.251012469552341,4.287950009399944,4.251538795325501
FN,39,V44_d80151588345,Qiao2008_AJAS_MetCysRatio,3.12,4.099970662368641,4.168749018234195,4.184599302873005,4.15110632782528
FN,40,V44_9f6d1040f56f,Qiao2008_AJAS_MetCysRatio,3.0,4.283635565285434,4.307981700357531,4.3435571865821485,4.311724817408371
FN,41,V44_aed90b010b75,Qiao2008_AJAS_MetCysRatio,3.19,4.281612473288245,4.306303108530903,4.342853768351834,4.310256450056994
FN,42,V44_5614ccb8e880,Qiao2008_AJAS_MetCysRatio,2.81,4.281047117269594,4.3143672960998725,4.352141182747091,4.315851865372186
